Fecha;Total;Personales;Tarjetas;Adelantos;Hipotecarios;Prendarios;Otros;Documentos
2020-02-07;9819;5;190;226;378;481;1314;7225
2020-02-10;9773;5;155;224;378;480;1313;7218
2020-02-11;9729;5;155;222;378;479;1309;7181
2020-02-12;9705;5;155;222;378;474;1309;7162
2020-02-13;9747;5;160;222;378;482;1308;7192
2020-02-14;9720;5;164;222;380;482;1307;7160
2020-02-17;9713;5;166;221;379;481;1304;7157
2020-02-18;9703;5;175;221;379;473;1292;7158
2020-02-19;9698;5;183;220;379;474;1288;7149
2020-02-20;9655;5;186;222;378;474;1295;7095
2020-02-21;9651;5;191;221;378;474;1298;7084
2020-02-26;9603;5;190;221;378;473;1295;7041
2020-02-27;9584;5;196;221;378;472;1297;7015
2020-02-28;9500;5;167;230;378;471;1266;6983
2020-03-02;9537;5;179;230;377;469;1284;6993
2020-03-03;9523;5;179;230;377;478;1294;6960
2020-03-04;9484;5;148;230;377;477;1294;6953
2020-03-05;9513;5;175;228;377;481;1293;6954
2020-03-06;9505;5;175;228;377;481;1293;6946
2020-03-09;9458;5;145;228;376;480;1293;6931
2020-03-10;9436;5;142;228;376;485;1290;6910
2020-03-11;9406;5;140;227;376;481;1294;6883
2020-03-12;9260;5;141;227;376;480;1293;6738
2020-03-13;9237;5;144;227;375;479;1292;6715
2020-03-16;9188;5;144;224;375;479;1289;6672
2020-03-17;9157;5;148;224;374;478;1289;6639
2020-03-18;9097;5;149;224;374;477;1285;6583
2020-03-19;9107;5;148;224;374;476;1314;6566
2020-03-20;9078;5;149;224;374;475;1309;6542
2020-03-25;9030;5;146;224;374;474;1299;6508
2020-03-26;9002;5;148;224;373;470;1300;6482
2020-03-27;9002;5;148;224;373;469;1301;6482
2020-03-30;8938;5;110;224;373;476;1278;6472
2020-04-01;8966;5;146;224;373;476;1295;6447
2020-04-02;8908;5;145;224;373;475;1265;6421
2020-04-03;8919;5;147;222;372;473;1283;6417
2020-04-06;8900;5;147;225;372;473;1280;6398
2020-04-07;8868;5;147;225;371;472;1276;6372
2020-04-08;8884;5;145;227;371;472;1274;6390
2020-04-13;8778;5;125;227;371;472;1261;6317
2020-04-14;8766;5;124;222;370;470;1253;6322
2020-04-15;8725;5;116;227;370;496;1268;6243
2020-04-16;8717;5;117;227;370;495;1267;6236
2020-04-17;8682;5;118;227;369;494;1265;6204
2020-04-20;8623;5;118;227;369;492;1256;6156
2020-04-21;8579;5;121;227;369;491;1250;6116
2020-04-22;8578;5;121;227;368;490;1250;6117
2020-04-23;8534;5;121;227;368;490;1251;6072
2020-04-24;8507;5;121;227;367;489;1247;6051
2020-04-27;8471;5;114;227;367;488;1246;6024
2020-04-28;8445;5;115;227;367;488;1239;6004
2020-04-29;8393;5;115;226;368;482;1241;5956
2020-04-30;8255;5;69;228;365;465;1218;5905
2020-05-04;8273;5;88;228;365;478;1236;5873
2020-05-05;8278;5;89;228;365;492;1238;5861
2020-05-06;8228;5;58;228;365;491;1237;5844
2020-05-07;8214;5;57;228;365;491;1236;5832
2020-05-08;8177;5;55;228;364;490;1234;5801
2020-05-11;8173;5;81;227;364;489;1234;5773
2020-05-12;8148;5;81;227;363;489;1233;5750
2020-05-13;8118;5;83;227;363;488;1233;5719
2020-05-14;8097;5;84;227;363;487;1229;5702
2020-05-15;8084;5;84;227;363;487;1225;5693
2020-05-18;8042;5;86;226;363;460;1224;5678
2020-05-19;8037;5;87;227;363;459;1224;5672
2020-05-20;8008;5;89;227;363;461;1224;5639
2020-05-21;7958;5;88;227;362;460;1222;5594
2020-05-22;7942;5;89;225;362;459;1212;5590
2020-05-26;7914;5;87;224;362;452;1211;5573
2020-05-27;7890;5;90;224;362;451;1210;5548
2020-05-28;7859;5;88;224;362;452;1222;5506
2020-05-29;7746;5;54;224;362;452;1200;5449
2020-06-01;7787;5;82;224;362;445;1216;5453
2020-06-02;7730;5;52;224;362;445;1214;5428
2020-06-03;7715;5;54;223;362;451;1214;5406
2020-06-04;7708;5;55;223;361;451;1212;5401
2020-06-05;7678;5;56;223;361;450;1212;5371
2020-06-08;7692;5;83;223;361;449;1210;5361
2020-06-09;7663;5;83;223;361;449;1211;5331
2020-06-10;7647;5;85;223;361;447;1210;5316
2020-06-11;7631;5;86;221;360;447;1209;5303
2020-06-12;7610;5;88;221;359;446;1217;5274
2020-06-16;7560;5;91;221;357;445;1207;5234
2020-06-17;7538;5;94;221;355;444;1206;5213
2020-06-18;7500;5;97;221;353;444;1206;5174
2020-06-19;7490;5;99;221;351;443;1203;5168
2020-06-22;7444;5;102;220;351;442;1203;5121
2020-06-23;7398;5;105;219;350;437;1189;5093
2020-06-24;7395;5;117;219;350;435;1185;5084
2020-06-25;7345;5;116;207;349;433;1184;5051
2020-06-26;7317;5;119;207;348;431;1181;5026
2020-06-29;7286;5;118;207;349;429;1183;4995
2020-06-30;7157;5;96;208;348;435;1173;4892
2020-07-01;7225;5;125;207;351;435;1188;4914
2020-07-02;7211;5;124;207;352;434;1186;4903
2020-07-03;7153;5;91;207;352;434;1182;4882
2020-07-06;7154;5;110;206;352;433;1181;4867
2020-07-07;7130;5;109;206;352;432;1180;4846
2020-07-08;7106;5;108;205;352;432;1176;4828
2020-07-13;6999;5;96;205;352;431;1140;4770
2020-07-14;6970;5;99;205;351;432;1138;4740
2020-07-15;6934;5;100;205;350;431;1138;4705
2020-07-16;6908;5;101;205;348;425;1136;4688
2020-07-17;6888;5;104;205;350;424;1137;4663
2020-07-20;6862;5;105;205;350;422;1135;4640
2020-07-21;6831;5;110;190;349;422;1133;4622
2020-07-22;6818;5;113;189;349;421;1134;4607
2020-07-23;6795;5;113;189;349;420;1132;4587
2020-07-24;6777;5;115;189;349;420;1131;4568
2020-07-27;6754;5;110;189;348;419;1132;4551
2020-07-28;6754;5;116;189;348;418;1131;4547
2020-07-29;6735;5;120;189;348;417;1130;4526
2020-07-30;6668;5;119;189;348;417;1112;4478
2020-07-31;6580;5;87;190;347;421;1086;4444
2020-08-03;6596;5;105;189;347;415;1103;4432
2020-08-04;6569;5;70;189;347;420;1101;4437
2020-08-05;6563;5;71;189;347;420;1101;4430
2020-08-06;6554;5;70;189;346;420;1100;4424
2020-08-07;6538;5;71;189;346;419;1100;4408
2020-08-10;6532;5;96;189;346;419;1099;4378
2020-08-11;6515;5;98;179;345;418;1098;4372
2020-08-12;6505;5;100;179;344;418;1097;4362
2020-08-13;6463;5;102;179;344;416;1098;4319
2020-08-14;6441;5;105;179;343;416;1098;4295
2020-08-18;6416;5;108;179;343;418;1141;4222
2020-08-19;6390;5;113;179;343;418;1130;4202
2020-08-20;6365;5;114;179;342;410;1129;4186
2020-08-21;6362;5;117;179;342;409;1128;4182
2020-08-24;6340;5;116;179;341;408;1127;4164
2020-08-25;6332;5;120;179;345;408;1124;4151
2020-08-26;6318;5;123;169;345;407;1124;4145
2020-08-27;6302;5;121;169;345;406;1123;4133
2020-08-28;6301;5;125;169;345;405;1122;4130
2020-08-31;6153;5;91;120;341;407;1081;4108
2020-09-01;6221;5;118;119;340;408;1100;4131
2020-09-02;6166;5;75;119;341;407;1100;4119
2020-09-03;6162;5;78;119;341;407;1100;4112
2020-09-04;6146;5;79;119;340;407;1096;4100
2020-09-07;6169;5;110;119;340;406;1095;4094
2020-09-08;6174;5;110;118;340;405;1088;4108
2020-09-09;6162;5;111;118;339;405;1082;4102
2020-09-10;6156;5;113;118;338;405;1081;4096
2020-09-11;6148;5;116;117;337;403;1078;4092
2020-09-14;6126;5;119;111;337;404;1068;4082
2020-09-15;6111;5;125;117;337;403;1062;4062
2020-09-16;6094;5;129;116;336;403;1060;4045
2020-09-17;6071;5;133;116;336;402;1058;4021
2020-09-18;6064;5;137;116;336;398;1057;4015
2020-09-21;6052;5;138;116;335;397;1057;4004
2020-09-22;6051;5;141;116;335;397;1057;4000
2020-09-23;6080;5;143;116;334;397;1057;4028
2020-09-24;6074;5;141;116;334;396;1057;4025
2020-09-25;6062;5;140;116;334;394;1053;4020
2020-09-28;6016;5;137;116;334;392;1050;3982
2020-09-29;6007;5;135;115;331;396;1046;3979
2020-09-30;5914;5;104;117;331;397;1022;3938
2020-10-01;5972;5;133;115;331;395;1037;3956
2020-10-02;5945;5;136;115;331;394;1032;3932
2020-10-05;5861;5;72;115;331;393;1031;3914
2020-10-06;5845;5;73;110;331;393;1031;3902
2020-10-07;5874;5;115;109;330;393;1029;3893
2020-10-08;5864;5;112;110;330;394;1030;3883
2020-10-09;5838;5;112;108;330;394;1029;3860
2020-10-13;5798;5;92;108;330;393;1021;3849
2020-10-14;5791;5;93;108;330;393;1021;3841
2020-10-15;5780;5;94;108;329;394;1020;3830
2020-10-16;5773;5;95;108;329;393;1020;3823
2020-10-19;5744;5;96;108;328;393;1018;3796
2020-10-20;5746;5;99;108;328;388;1019;3799
2020-10-21;5741;5;102;108;328;388;1018;3792
2020-10-22;5730;5;102;107;326;386;1017;3787
2020-10-23;5701;5;104;107;326;386;1013;3760
2020-10-26;5673;5;103;107;326;385;1013;3734
2020-10-27;5667;5;105;107;325;384;1011;3730
2020-10-28;5651;5;108;107;323;384;1010;3714
2020-10-29;5646;5;105;109;323;383;1012;3709
2020-10-30;5587;5;69;110;323;386;989;3705
2020-11-02;5625;5;99;108;323;379;1003;3708
2020-11-03;5628;5;99;108;323;384;1003;3706
2020-11-04;5579;5;58;108;322;383;1002;3701
2020-11-05;5622;5;103;108;322;383;1001;3700
2020-11-09;5596;5;91;108;322;384;998;3688
2020-11-10;5591;5;93;108;321;383;998;3683
2020-11-11;5585;5;93;108;321;386;998;3674
2020-11-12;5586;5;94;108;321;387;997;3674
2020-11-13;5586;5;97;108;321;386;996;3673
2020-11-16;5575;5;99;108;320;385;989;3669
2020-11-17;5564;5;103;108;320;382;988;3658
2020-11-18;5564;5;106;108;320;381;987;3657
2020-11-19;5552;5;106;108;320;381;981;3651
2020-11-20;5562;5;109;108;316;381;994;3649
2020-11-24;5514;5;109;108;316;379;990;3607
2020-11-25;5511;5;115;108;316;378;991;3598
2020-11-26;5499;5;114;107;316;376;985;3596
2020-11-27;5489;5;117;108;318;372;981;3588
2020-11-30;5413;5;78;110;317;377;946;3580
2020-12-01;5437;5;108;107;317;377;947;3576
2020-12-02;5394;5;67;107;317;376;947;3575
2020-12-03;5405;5;70;109;316;376;945;3584
2020-12-04;5358;5;71;108;316;377;904;3577
2020-12-09;5389;5;101;108;316;375;909;3575
2020-12-10;5382;5;105;107;316;375;908;3566
2020-12-11;5351;5;85;107;327;378;902;3547
2020-12-14;5358;5;86;107;326;377;903;3554
2020-12-15;5370;5;93;107;310;373;917;3565
2020-12-16;5334;5;96;107;310;373;898;3545
2020-12-17;5313;5;99;107;308;370;883;3541
2020-12-18;5310;5;101;107;308;370;881;3538
2020-12-21;5304;5;102;106;307;370;881;3533
2020-12-22;5289;5;105;106;304;363;878;3528
2020-12-23;5279;5;108;106;304;363;873;3520
2020-12-28;5323;5;107;106;303;361;874;3567
2020-12-29;5353;5;109;106;302;360;873;3598
2020-12-30;5313;5;90;101;302;357;868;3590
2021-01-04;5302;5;95;100;301;363;852;3586
2021-01-05;5242;5;93;100;300;352;852;3540
2021-01-06;5207;5;71;100;300;351;846;3534
2021-01-07;5200;5;72;100;300;351;846;3526
2021-01-08;5197;5;72;99;300;350;846;3525
2021-01-11;5150;5;55;99;300;349;853;3489
2021-01-12;5147;5;76;99;299;349;844;3475
2021-01-13;5132;5;75;99;299;348;843;3463
2021-01-14;5131;5;76;99;298;348;850;3455
2021-01-15;5107;5;78;99;298;351;829;3447
2021-01-18;5126;5;79;99;298;349;853;3443
2021-01-19;5106;5;84;99;298;349;833;3438
2021-01-20;5077;5;87;98;298;344;832;3413
2021-01-21;5078;5;88;98;298;343;832;3414
2021-01-22;5083;5;90;94;296;343;850;3405
2021-01-25;5073;0;89;94;296;341;850;3403
2021-01-26;5082;0;94;94;296;341;848;3409
2021-01-27;5098;0;94;94;296;341;866;3407
2021-01-28;5085;0;92;94;296;337;867;3399
2021-01-29;5071;0;79;96;296;345;860;3395
2021-02-01;5028;0;82;95;293;335;849;3374
2021-02-02;5047;0;83;95;293;344;867;3365
2021-02-03;5018;0;64;95;292;344;855;3368
2021-02-04;5026;0;65;95;294;343;857;3372
2021-02-05;5055;0;88;95;294;343;859;3376
2021-02-08;5056;0;72;95;294;342;880;3373
2021-02-09;5030;0;71;95;294;342;859;3369
2021-02-10;5035;0;72;94;294;341;858;3376
2021-02-11;5037;0;73;94;294;341;858;3377
2021-02-12;5033;0;76;94;294;341;857;3371
2021-02-17;5034;0;80;94;293;339;857;3371
2021-02-18;5060;0;87;94;293;341;856;3389
2021-02-19;5070;0;91;95;293;340;853;3398
2021-02-22;5057;0;91;94;292;340;851;3389
2021-02-23;5078;0;95;94;292;339;857;3401
2021-02-24;5056;0;97;94;292;338;845;3390
2021-02-25;5083;0;96;94;292;337;864;3400
2021-02-26;5070;0;82;95;294;335;860;3404
2021-03-01;5065;0;94;93;291;333;861;3393
2021-03-02;5044;0;75;93;291;340;859;3386
2021-03-03;5050;0;82;93;291;339;857;3388
2021-03-04;5070;0;100;93;291;339;857;3390
2021-03-05;5057;0;102;93;291;339;853;3379
2021-03-08;5040;0;87;93;290;338;851;3381
2021-03-09;5032;0;87;93;290;338;837;3387
2021-03-10;5032;0;86;93;290;337;837;3389
2021-03-11;5069;0;85;92;290;337;859;3406
2021-03-12;5051;0;85;93;290;337;835;3411
2021-03-15;5040;0;66;93;290;336;834;3421
2021-03-16;5053;0;65;93;290;330;834;3441
2021-03-17;5069;0;65;93;289;330;839;3453
2021-03-18;5082;0;67;93;291;327;832;3472
2021-03-19;5099;0;69;93;291;326;830;3490
2021-03-22;5135;0;70;93;290;325;839;3518
2021-03-23;5176;0;75;92;290;325;837;3557
2021-03-25;5215;0;73;92;289;324;829;3608
2021-03-26;5242;0;77;92;289;323;842;3619
2021-03-29;5247;0;78;92;289;322;874;3592
2021-03-30;5247;0;80;93;288;325;856;3605
2021-03-31;5254;0;59;93;288;327;826;3661
2021-04-05;5278;0;67;93;288;325;819;3686
2021-04-06;5287;0;71;93;288;325;819;3691
2021-04-07;5296;0;50;93;288;324;822;3719
2021-04-08;5308;0;50;93;288;324;826;3727
2021-04-09;5328;0;52;93;287;324;826;3746
2021-04-12;5327;0;61;93;287;323;816;3747
2021-04-13;5394;0;60;93;287;323;848;3783
2021-04-14;5407;0;61;93;286;323;855;3789
2021-04-15;5388;0;62;93;286;323;833;3791
2021-04-16;5389;0;64;92;286;324;823;3800
2021-04-19;5385;0;65;92;286;323;825;3794
2021-04-20;5399;0;69;91;286;321;825;3807
2021-04-21;5418;0;71;91;285;320;824;3827
2021-04-22;5428;0;71;91;285;320;822;3839
2021-04-23;5444;0;73;91;285;319;840;3836
2021-04-26;5481;0;74;91;283;319;849;3865
2021-04-27;5490;0;76;91;283;318;841;3881
2021-04-28;5476;0;78;91;284;318;831;3874
2021-04-29;5467;0;77;91;284;317;830;3868
2021-04-30;5464;0;63;91;284;320;828;3878
2021-05-03;5486;0;69;91;284;315;834;3893
2021-05-04;5517;0;71;91;284;318;831;3922
2021-05-05;5504;0;51;91;284;318;828;3932
2021-05-06;5514;0;52;93;284;318;830;3937
2021-05-07;5542;0;53;93;284;318;833;3961
2021-05-10;5542;0;49;91;283;317;840;3962
2021-05-11;5548;0;44;91;282;318;841;3972
2021-05-12;5563;0;45;93;282;318;842;3983
2021-05-13;5544;0;46;93;281;318;844;3962
2021-05-14;5547;0;49;93;281;317;870;3937
2021-05-17;5571;0;51;93;281;317;867;3962
2021-05-18;5565;0;56;93;281;314;839;3982
2021-05-19;5544;0;59;92;281;313;839;3960
2021-05-20;5548;0;60;92;281;312;837;3966
2021-05-21;5543;0;62;92;280;312;843;3954
2021-05-26;5553;0;65;92;280;311;849;3956
2021-05-27;5563;0;69;92;279;310;837;3976
2021-05-28;5571;0;71;92;279;310;829;3990
2021-05-31;5586;0;75;91;278;311;825;4006
2021-06-01;5598;0;63;91;278;308;831;4027
2021-06-02;5596;0;65;91;278;310;827;4025
2021-06-03;5579;0;65;91;278;309;827;4009
2021-06-04;5596;0;67;92;278;309;843;4007
2021-06-07;5483;0;54;92;277;309;836;3915
2021-06-08;5444;0;57;92;277;309;837;3872
2021-06-09;5350;0;59;91;277;309;837;3777
2021-06-10;5346;0;60;91;277;308;829;3781
2021-06-11;5395;0;63;91;277;308;877;3779
2021-06-14;5360;0;67;91;276;307;850;3769
2021-06-15;5336;0;71;91;270;307;827;3770
2021-06-16;5337;0;77;91;268;301;828;3772
2021-06-17;5397;0;80;91;268;301;848;3809
2021-06-18;5370;0;83;91;267;300;826;3803
2021-06-22;5367;0;86;91;267;299;824;3800
2021-06-23;5367;0;93;91;266;298;835;3784
2021-06-24;5379;0;93;91;266;298;855;3776
2021-06-25;5345;0;97;90;266;297;819;3776
2021-06-28;5336;0;97;90;265;296;834;3754
2021-06-29;5349;0;103;90;264;297;839;3756
2021-06-30;5381;0;111;90;264;293;817;3806
2021-07-01;5394;0;100;89;273;292;847;3793
2021-07-02;5395;0;102;89;273;292;827;3812
2021-07-05;5376;0;86;89;272;291;815;3823
2021-07-06;5363;0;85;88;272;291;814;3813
2021-07-07;5393;0;86;89;272;291;814;3841
2021-07-08;5389;0;87;89;271;291;814;3837
2021-07-12;5347;0;65;89;271;290;809;3823
2021-07-13;5347;0;63;89;271;290;806;3828
2021-07-14;5358;0;61;89;270;290;801;3847
2021-07-15;5370;0;62;89;270;290;817;3842
2021-07-16;5388;0;65;89;270;290;805;3869
2021-07-19;5385;0;66;89;270;289;821;3850
2021-07-20;5325;0;72;89;269;282;802;3811
2021-07-21;5336;0;74;89;269;282;804;3818
2021-07-22;5333;0;75;89;269;280;801;3819
2021-07-23;5404;0;78;90;268;282;864;3822
2021-07-26;5372;0;79;90;268;281;832;3822
2021-07-27;5344;0;83;90;267;279;800;3825
2021-07-28;5350;0;86;89;267;278;801;3829
2021-07-29;5328;0;84;89;267;277;799;3812
2021-07-30;5343;0;89;89;279;278;786;3822
2021-08-02;5315;0;71;89;279;275;790;3811
2021-08-03;5419;0;74;89;279;276;826;3875
2021-08-04;5398;0;75;89;278;276;820;3860
2021-08-05;5376;0;76;89;278;275;824;3834
2021-08-06;5384;0;78;89;278;275;835;3829
2021-08-09;5362;0;59;89;278;275;833;3828
2021-08-10;5371;0;61;89;278;277;838;3828
2021-08-11;5373;0;63;89;278;276;846;3821
2021-08-12;5363;0;64;89;277;277;849;3807
2021-08-13;5301;0;65;89;276;269;842;3760
2021-08-17;5299;0;69;89;275;269;850;3747
2021-08-18;5332;0;74;89;275;268;879;3747
2021-08-19;5316;0;77;88;275;267;872;3737
2021-08-20;5286;0;82;88;274;267;837;3738
2021-08-23;5255;0;82;87;273;266;830;3717
2021-08-24;5248;0;87;87;273;265;825;3711
2021-08-25;5244;0;91;87;273;264;825;3704
2021-08-26;5233;0;90;87;272;263;820;3701
2021-08-27;5237;0;93;94;272;263;820;3695
2021-08-30;5220;0;89;87;271;262;813;3698
2021-08-31;5216;0;98;87;271;260;800;3700
2021-09-01;5208;0;82;87;271;261;837;3670
2021-09-02;5167;0;81;86;271;261;808;3660
2021-09-03;5144;0;83;86;271;260;796;3648
2021-09-06;5132;0;65;86;270;259;796;3656
2021-09-07;5137;0;66;86;270;259;795;3661
2021-09-08;5138;0;69;86;270;262;797;3654
2021-09-09;5147;0;72;86;270;261;798;3660
2021-09-10;5128;0;76;86;268;261;812;3625
2021-09-13;5117;0;80;86;268;263;802;3618
2021-09-14;5109;0;86;86;268;263;804;3602
2021-09-15;5077;0;90;86;268;259;793;3581
2021-09-16;5066;0;94;86;267;255;791;3573
2021-09-17;5057;0;98;86;267;253;791;3562
2021-09-20;5055;0;102;86;267;253;789;3558
2021-09-21;5052;0;111;86;267;252;788;3548
2021-09-22;5049;0;116;86;266;252;780;3549
2021-09-23;5027;0;117;87;265;252;782;3524
2021-09-24;5005;0;121;87;265;251;780;3501
2021-09-27;5021;0;122;87;265;250;797;3500
2021-09-28;5006;0;126;87;265;251;784;3493
2021-09-29;5015;0;130;87;264;250;802;3482
2021-09-30;4967;0;129;87;264;250;788;3449
2021-10-01;4910;0;130;87;264;250;735;3444
2021-10-04;4892;0;117;87;264;251;754;3419
2021-10-05;4865;0;116;87;263;251;732;3416
2021-10-06;4843;0;111;87;263;251;732;3399
2021-10-07;4819;0;115;87;263;250;734;3370
2021-10-12;4736;0;89;86;263;255;732;3311
2021-10-13;4737;0;95;86;262;250;738;3306
2021-10-14;4715;0;90;86;262;251;732;3294
2021-10-15;4710;0;93;86;262;245;732;3292
2021-10-18;4651;0;96;86;261;245;732;3231
2021-10-19;4729;1;105;86;261;244;783;3249
2021-10-20;4706;1;111;86;261;244;760;3243
2021-10-21;4709;1;111;86;260;244;768;3239
2021-10-22;4715;1;116;86;260;244;761;3247
2021-10-25;4710;1;117;86;260;243;763;3240
2021-10-26;4708;1;125;86;259;243;763;3231
2021-10-27;4697;1;130;86;259;242;760;3219
2021-10-28;4696;1;131;86;259;241;764;3214
2021-10-29;4700;0;143;86;258;244;759;3210
2021-11-01;4614;1;115;86;258;240;758;3156
2021-11-02;4618;1;118;86;258;242;767;3146
2021-11-03;4559;1;120;86;258;241;753;3100
2021-11-04;4543;1;124;86;258;241;753;3080
2021-11-05;4508;4;115;86;258;241;740;3064
2021-11-08;4478;4;98;86;258;241;736;3055
2021-11-09;4465;4;106;86;257;245;736;3031
2021-11-10;4452;4;110;86;257;244;729;3022
2021-11-11;4452;4;113;86;257;244;730;3018
2021-11-12;4443;0;117;86;256;244;730;3010
2021-11-15;4432;0;124;86;255;243;720;3004
2021-11-16;4443;0;135;86;255;249;721;2997
2021-11-17;4429;0;141;86;255;248;721;2978
2021-11-18;4429;0;147;86;255;246;719;2976
2021-11-19;4413;0;149;86;255;246;726;2951
2021-11-23;4350;0;155;86;255;241;714;2899
2021-11-24;4354;0;169;86;254;240;714;2891
2021-11-25;4337;0;168;86;254;240;707;2882
2021-11-26;4324;0;177;85;249;239;716;2858
2021-11-29;4312;0;175;86;249;239;715;2848
2021-11-30;4318;0;192;86;260;237;694;2849
2021-12-01;4294;0;190;86;259;236;692;2831
2021-12-02;4278;0;182;86;258;236;690;2826
2021-12-03;4266;0;186;86;258;235;691;2810
2021-12-06;4230;0;154;85;257;239;690;2805
2021-12-07;4222;0;155;85;257;238;691;2796
2021-12-09;4215;0;151;85;257;238;691;2793
2021-12-10;4182;0;138;85;257;238;689;2775
2021-12-13;4137;0;108;85;269;238;683;2754
2021-12-14;4121;0;110;85;269;237;684;2736
2021-12-15;4100;0;105;83;263;237;683;2729
2021-12-16;4088;0;106;83;262;233;681;2723
2021-12-17;4075;0;107;83;269;233;680;2703
2021-12-20;4072;0;110;82;269;232;678;2701
2021-12-21;4071;0;120;82;268;232;677;2692
2021-12-22;4062;0;125;82;268;232;677;2678
2021-12-23;4060;0;124;82;262;229;677;2686
2021-12-27;4032;0;128;82;261;225;677;2659
2021-12-28;4018;0;132;82;261;227;676;2640
2021-12-29;4004;0;137;82;260;226;670;2629
2021-12-30;3979;0;139;82;260;224;668;2606
2022-01-03;3934;0;113;82;259;225;666;2589
2022-01-04;3930;0;124;82;261;225;665;2573
2022-01-05;3923;0;124;82;261;224;664;2568
2022-01-06;3925;0;127;82;261;224;664;2567
2022-01-07;3912;0;118;82;260;224;664;2564
2022-01-10;3889;0;99;82;260;224;659;2565
2022-01-11;3901;0;111;82;259;222;657;2570
2022-01-12;3909;0;117;82;259;225;657;2569
2022-01-13;3910;0;120;82;259;224;657;2568
2022-01-14;3910;0;122;82;259;224;656;2567
2022-01-17;3895;0;127;81;258;224;642;2563
2022-01-18;3903;0;139;81;258;223;642;2560
2022-01-19;3908;0;151;81;258;223;640;2555
2022-01-20;3886;0;155;81;258;223;640;2529
2022-01-21;3883;0;161;81;258;217;641;2525
2022-01-24;3884;0;166;81;257;217;642;2521
2022-01-25;3896;0;181;81;257;216;641;2520
2022-01-26;3892;0;189;81;257;215;638;2512
2022-01-27;3893;0;190;81;257;215;637;2513
2022-01-28;3896;0;194;81;257;215;637;2512
2022-01-31;3870;0;191;81;256;214;635;2493
2022-02-01;3865;0;184;75;256;212;642;2496
2022-02-02;3854;0;179;75;256;212;638;2494
2022-02-03;3866;0;186;75;256;212;640;2497
2022-02-04;3852;0;173;75;255;211;638;2500
2022-02-07;3802;0;140;75;255;214;638;2480
